"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"4622","21GAEPD_WQX-RV_12_3945","20081042",0.14,5697,0.0531276726687012,-62.0516623794991
"4623","21GAEPD_WQX-RV_12_3945","20081043",0.09,5697,0.148063640207933,64.5151557865917
"4624","21GAEPD_WQX-RV_12_3945","20081147",0.12,5697,0.123479416295241,2.89951357936758
"4625","21GAEPD_WQX-RV_12_3945","20081249",0.07,5697,0.176027503631345,151.467862330493
"4626","21GAEPD_WQX-RV_12_3945","200827",0.2,5697,0.150626238333258,-24.686880833371
"4627","21GAEPD_WQX-RV_12_3945","2008416",0.07,5697,0.249192576414515,255.989394877878
"4628","21GAEPD_WQX-RV_12_3945","2008730",0.11,5697,0.105188275835454,-4.37429469504204
"4629","21GAEPD_WQX-RV_12_3945","20091146",0.11,5697,0.181522468903801,65.0204262761823
"4630","21GAEPD_WQX-RV_12_3945","200912",0.1,5697,0.143985248039307,43.985248039307
"4631","21GAEPD_WQX-RV_12_3945","2009415",0.18,5697,0.305634905712244,69.7971698401358
"4632","21GAEPD_WQX-RV_12_3945","2009622",0.13,5697,0.305634905712244,135.103773624803
"4633","21GAEPD_WQX-RV_12_3945","2009939",0.29,5697,0.130327197030873,-55.0595872307334
"4634","21GAEPD_WQX-RV_12_3945","20101041",0.04,5697,0.0975866209243909,143.966552310977
"4635","21GAEPD_WQX-RV_12_3945","201011",0.06,5697,0.184340571231558,207.23428538593
"4636","21GAEPD_WQX-RV_12_3945","20101145",0.04,5697,0.0625524441361104,56.3811103402761
"4637","21GAEPD_WQX-RV_12_3945","20101249",0.025,5697,0.138255834359703,453.023337438814
"4638","21GAEPD_WQX-RV_12_3945","201025",0.1,5697,0.24114558041321,141.14558041321
"4639","21GAEPD_WQX-RV_12_3945","2010312",0.05,5697,0.232308312686026,364.616625372053
"4640","21GAEPD_WQX-RV_12_3945","2010415",0.06,5697,0.136435223294666,127.392038824443
"4641","21GAEPD_WQX-RV_12_3945","2010519",0.05,5697,0.336303106798153,572.606213596305
"4642","21GAEPD_WQX-RV_12_3945","20111042",0.05,5697,0.13008411748895,160.168234977899
"4643","21GAEPD_WQX-RV_12_3945","20111145",0.06,5697,0.0337559868784748,-43.7400218692087
"4644","21GAEPD_WQX-RV_12_3945","201115",0.04,5697,0.171224974792948,328.062436982369
"4645","21GAEPD_WQX-RV_12_3945","2011416",0.1,5697,0.164800713582093,64.8007135820933
"4646","21GAEPD_WQX-RV_12_3945","2011624",0.16,5697,0.193308065543911,20.8175409649442
"4647","21GAEPD_WQX-RV_12_3945","2011833",0.08,5697,0.142740662329739,78.425827912174
"4648","21GAEPD_WQX-RV_12_3945","2011937",0.06,5697,0.103366237797176,72.2770629952941
"4649","21GAEPD_WQX-RV_12_3945","2012415",0.06,5697,0.115931272940001,93.2187882333344
"4650","21GAEPD_WQX-RV_12_3945","20131147",0.04,5697,0.121928406145259,204.821015363148
"4651","21GAEPD_WQX-RV_12_3945","2013415",0.09,5697,0.156286291752095,73.6514352801057
"4652","21GAEPD_WQX-RV_12_3945","2013936",0.06,5697,0.360461757211691,500.769595352818
"4653","21GAEPD_WQX-RV_12_3945","20141040",0.05,5697,0.140096674081271,180.193348162542
"4654","21GAEPD_WQX-RV_12_3945","201411",0.03,5697,0.183643983221639,512.146610738797
"4655","21GAEPD_WQX-RV_12_3945","20141147",0.06,5697,0.0962290108386414,60.381684731069
"4656","21GAEPD_WQX-RV_12_3945","201428",0.04,5697,0.228027942937912,470.069857344781
"4657","21GAEPD_WQX-RV_12_3945","201512",0.11,5697,0.164680800121252,49.709818292047
"4658","21GAEPD_WQX-RV_12_3945","201527",0.03,5697,0.176722375514537,489.074585048456
"4659","21GAEPD_WQX-RV_12_3945","2015311",0.04,5697,0.142668957851252,256.672394628129
"4660","21GAEPD_WQX-RV_12_3944","20001146",0.07,5696,0.120573163685847,72.2473766940671
"4661","21GAEPD_WQX-RV_12_3944","200028",0.05,5696,0.153425128378573,206.850256757146
"4662","21GAEPD_WQX-RV_12_3944","200039",0.05,5696,0.130778807505712,161.557615011425
"4663","21GAEPD_WQX-RV_12_3944","201814",0.02,5696,0.0709433374236858,254.716687118429
"4664","21GAEPD_WQX-RV_12_3944","2018310",0.09,5696,0.136724420618556,51.9160229095067
"4665","21GAEPD_WQX-RV_12_3940","201611",0.03,5694,0.101598803209705,238.662677365683
"4666","21GAEPD_WQX-RV_12_3940","201627",0.05,5694,0.119912737096705,139.82547419341
"4667","21GAEPD_WQX-RV_12_3934","1996310",0.24,5690,0.134122306213238,-44.1157057444842
"4668","21GAEPD_WQX-RV_12_3934","199727",0.09,5690,0.210673293351444,134.08143705716
"4669","21GAEPD_WQX-RV_12_3934","1998831",0.04,5690,0.106205621878827,165.514054697067
"4670","21GAEPD_WQX-RV_12_3934","199911",0.09,5690,0.0917403265726287,1.93369619180963
"4671","21GAEPD_WQX-RV_12_3934","200026",0.04,5690,0.0485766330481396,21.441582620349
"4672","21GAEPD_WQX-RV_12_3934","200039",0.043,5690,0.0468986768662517,9.06669038663194
"4673","21GAEPD_WQX-RV_12_3934","20011145",0.057,5690,0.0371262134341231,-34.8662922208367
"4674","21GAEPD_WQX-RV_12_3934","2001834",0.063,5690,0.0993400480363297,57.6826159306821
"4675","21GAEPD_WQX-RV_12_3934","200211",0.038,5690,0.0554400801492044,45.8949477610643
"4676","21GAEPD_WQX-RV_12_3934","2002414",0.09,5690,0.132616223653942,47.3513596154911
"4677","21GAEPD_WQX-RV_12_3934","200326",0.04,5690,0.104981553730366,162.453884325914
"4678","21GAEPD_WQX-RV_12_3934","200414",0.11,5690,0.125811726782952,14.3742970754108
"4679","21GAEPD_WQX-RV_12_3934","2005414",0.05,5690,0.116240028727105,132.48005745421
"4680","21GAEPD_WQX-RV_12_3934","2006414",0.03,5690,0.0687129509417766,129.043169805922
"4681","21GAEPD_WQX-RV_12_3934","2006939",0.08,5690,0.0670585175654848,-16.176853043144
"4682","21GAEPD_WQX-RV_12_3934","2007937",0.04,5690,0.0965114061435657,141.278515358914
"4683","21GAEPD_WQX-RV_12_3934","20091146",0.14,5690,0.137496971175768,-1.78787773159447
"4684","21GAEPD_WQX-RV_12_3934","200912",0.04,5690,0.160372184517844,300.930461294611
"4685","21GAEPD_WQX-RV_12_3934","2009310",0.1,5690,0.0965283280887464,-3.47167191125365
"4686","21GAEPD_WQX-RV_12_3934","201011",0.06,5690,0.140370006487802,133.950010813003
"4687","21GAEPD_WQX-RV_12_3934","201025",0.09,5690,0.12922674743593,43.585274928811
"4688","21GAEPD_WQX-RV_12_3934","20141040",0.05,5690,0.0849857071177598,69.9714142355196
"4689","21GAEPD_WQX-RV_12_3934","201411",0.03,5690,0.0696062263520869,132.020754506956
"4690","21GAEPD_WQX-RV_12_3934","201512",0.06,5690,0.125350518097137,108.917530161895
"4691","21GAEPD_WQX-RV_12_3934","201527",0.03,5690,0.0973486583138499,224.495527712833
"4692","21GAEPD_WQX-RV_12_3934","201611",0.03,5690,0.0867422496662233,189.140832220744
"4693","21GAEPD_WQX-RV_12_3934","201627",0.08,5690,0.108349359068265,35.436698835331
"4694","21GAEPD_WQX-RV_12_3934","2016519",0.05,5690,0.107775105645331,115.550211290663
"4695","21GAEPD_WQX-RV_12_3934","2016832",0.07,5690,0.127821494628484,82.6021351835487
"4696","21GAEPD_WQX-RV_12_3934","20171041",0.07,5690,0.118104251956798,68.7203599382829
"4697","21GAEPD_WQX-RV_12_3934","201814",0.1,5690,0.0501903435405009,-49.8096564594991
"4698","21GAEPD_WQX-RV_12_3934","2019414",0.03,5690,0.112857623103961,276.192077013202
"4699","21GAEPD_WQX-RV_12_3932","19901040",0.21,5688,0.0817665001109959,-61.0635713757162
"4700","21GAEPD_WQX-RV_12_3932","19901249",0.26,5688,0.0900211790284993,-65.3764696044234
"4701","21GAEPD_WQX-RV_12_3932","1990623",0.29,5688,0.14643301912716,-49.5058554733931
"4702","21GAEPD_WQX-RV_12_3932","19911145",0.24,5688,0.077312523092495,-67.7864487114604
"4703","21GAEPD_WQX-RV_12_3932","1991623",0.15,5688,0.106205621878827,-29.1962520807822
"4704","21GAEPD_WQX-RV_12_3932","1991728",0.17,5688,0.13772519079455,-18.985181885559
"4705","21GAEPD_WQX-RV_12_3932","199226",0.25,5688,0.108349359068265,-56.6602563726941
"4706","21GAEPD_WQX-RV_12_3932","1992415",0.08,5688,0.125140089037485,56.4251112968557
"4707","21GAEPD_WQX-RV_12_3932","1992519",0.13,5688,0.0323888768024578,-75.0854793827248
"4708","21GAEPD_WQX-RV_12_3932","19931040",0.15,5688,0.107708215101727,-28.1945232655152
"4709","21GAEPD_WQX-RV_12_3932","199439",0.12,5688,0.0923227538478209,-23.0643717934825
"4710","21GAEPD_WQX-RV_12_3932","1995414",0.2,5688,0.111019168175673,-44.4904159121635
"4711","USGS-02338000","19931147",0.05,25056,0.21028636282437,320.572725648739
"4712","USGS-02338000","19931251",0.11,25056,0.12144254152435,10.4023104766816
"4713","USGS-02338000","1993310",0.05,25056,0.226575792561587,353.151585123174
"4714","USGS-02338000","1993729",0.17,25056,0.224600947421579,32.1182043656344
"4715","USGS-02338000","19941250",0.14,25056,0.299233329449318,113.738092463799
"4716","USGS-02338000","1994729",0.2,25056,0.187235164897975,-6.38241755101235
"4717","USGS-02338000","19951041",0.08,25056,0.0697176541020391,-12.8529323724511
"4718","USGS-02338000","1995311",0.07,25056,0.458685843976122,555.265491394461
"4719","USGS-02338000","19971147",0.04,25056,0.139280062517494,248.200156293736
"4720","USGS-02338000","19971251",0.04,25056,0.159819676570259,299.549191425647
"4721","USGS-02338000","1997417",0.13,25056,0.241137502699581,85.4903866919852
"4722","USGS-02338000","1997727",0.2,25056,0.259826823090954,29.913411545477
"4723","USGS-02338000","19981043",0.05,25056,0.263468857827292,426.937715654585
"4724","USGS-02338000","19981148",0.04,25056,0.206976747927853,417.441869819634
"4725","USGS-02338000","1998519",0.03,25056,0.275186537989543,817.288459965143
"4726","USGS-02338000","1998729",0.07,25056,0.174481425037112,149.259178624446
"4727","USGS-02338000","19991148",0.09,25056,0.149072953045323,65.6366144948034
"4728","USGS-02338000","1999729",0.16,25056,0.276623188408145,72.8894927550907
"4729","USGS-02338000","1999834",0.115,25056,0.141622535275498,23.1500306743464
"4730","USGS-02338000","2000312",0.31,25056,0.219838900262081,-29.0842257219094
"4731","USGS-02338000","2000414",0.11,25056,0.235019147764771,113.653770695247
"4732","USGS-02338000","2000417",0.095,25056,0.217578857776962,129.030376607329
"4733","USGS-02338000","2000521",0.08,25056,0.151027839021421,88.7847987767756
"4734","USGS-02338000","2000728",0.078,25056,0.302278793558712,287.536914818862
"4735","USGS-02338000","2000831",0.27,25056,0.234366711080471,-13.1975144146405
"4736","USGS-02338000","2000835",0.151,25056,0.131507576247841,-12.9088899020923
"4737","USGS-02338000","2000937",0.07,25056,0.108785097218198,55.4072817402824
"4738","USGS-02338000","2000939",0.1,25056,0.0612182940509595,-38.7817059490405
"4739","USGS-02338000","20011252",0.061,25056,0.117179653499211,92.0977926216578
"4740","USGS-02338000","2001417",0.039,25056,0.168561302769719,332.208468640306
"4741","USGS-02338000","2001520",0.05,25056,0.26966935630092,439.33871260184
"4742","USGS-02338000","2001728",0.112,25056,0.116077969132738,3.64104386851592
"4743","USGS-02338000","2001832",0.108,25056,0.233233222398756,115.956687406256
"4744","USGS-02338000","2002520",0.108,25056,0.314113820476704,190.846130071022
"4745","USGS-02338000","2002522",0.052,25056,0.405125697182785,679.087879197664
"4746","USGS-02338000","2002624",0.07,25056,0.390543606633704,457.919438048149
"4747","USGS-02338000","2002831",0.065,25056,0.155095907471298,138.609088417381
"4748","USGS-02338000","2002936",0.122,25056,0.116833680573234,-4.23468805472601
"4749","USGS-02338000","20031042",0.128,25056,0.270258064725414,111.13911306673
"4750","USGS-02338000","20031251",0.038,25056,0.132398679549656,248.417577762252
"4751","USGS-02338000","200326",0.054,25056,0.0672004945100922,24.4453602038745
"4752","USGS-02338000","2003415",0.053,25056,0.22209522601149,319.047596248094
"4753","USGS-02338000","2003622",0.047,25056,0.167803467673219,257.028654623869
"4754","USGS-02338000","2003727",0.23,25056,0.235207690117025,2.26421309435888
"4755","USGS-02338000","2003730",0.071,25056,0.141622535275498,99.4683595429555
"4756","USGS-02338000","2003834",0.047,25056,0.164982065220562,251.025670682046
"4757","USGS-02338000","2003936",0.041,25056,0.228831063598704,458.124545362693
"4758","USGS-02338000","200413",0.046,25056,0.356257409017354,674.472628298596
"4759","USGS-02338000","200427",0.074,25056,0.192810263356301,160.554409940947
"4760","USGS-02338000","2004417",0.054,25056,0.303031515731045,461.16947357601
"4761","USGS-02338000","2004729",0.057,25056,0.17554760181157,207.978248792227
"4762","USGS-02338000","20051146",0.053,25056,0.141916261154641,167.766530480455
"4763","USGS-02338000","200512",0.057,25056,0.206976747927853,263.117101627813
"4764","USGS-02338000","2005311",0.04,25056,0.137773074360757,244.432685901891
"4765","USGS-02338000","2005521",0.042,25056,0.180572514024696,329.934557201657
"4766","USGS-02338000","2005936",0.059,25056,0.319896926066984,442.198179774549
"4767","USGS-02338000","20061040",0.056,25056,0.129982067309523,132.11083448129
"4768","USGS-02338000","20061146",0.208,25056,0.138660821808826,-33.3361433611414
"4769","USGS-02338000","200614",0.083,25056,0.0257975388051984,-68.9186279455441
"4770","USGS-02338000","2006311",0.047,25056,0.0952341817711183,102.625918661954
"4771","USGS-02338000","2006520",0.052,25056,0.264656422005144,408.954657702199
"4772","USGS-02338000","2006936",0.127,25056,0.0368867483421622,-70.9553162660141
"4773","USGS-02338000","20071041",0.07,25056,0.0666150259918992,-4.83567715442977
"4774","USGS-02338000","2007416",0.081,25056,0.312896815896066,286.292365303786
"4775","USGS-02338000","2007519",0.055,25056,0.354521857328892,544.585195143441
"4776","USGS-02338000","2007728",0.104,25056,0.321627177273526,209.256901224544
"4777","USGS-02338000","2007938",0.079,25056,0.246473094067321,211.991258313065
"4778","USGS-02338000","20081147",0.086,25056,0.185157356938555,115.299252254134
"4779","USGS-02338000","200814",0.072,25056,0.107721660741227,49.613417696149
"4780","USGS-02338000","200826",0.069,25056,0.119950309485429,73.8410282397526
"4781","USGS-02338000","2008730",0.112,25056,0.230922532487009,106.180832577686
"4782","USGS-02338000","2008939",0.079,25056,0.270258064725414,242.098816108119
"4783","USGS-02338000","200912",0.215,25056,0.127013817864129,-40.923805644591
"4784","USGS-02338000","20091249",0.068,25056,0.227461934365676,234.502844655406
"4785","USGS-02338000","2009310",0.103,25056,0.104440313042651,1.39836217733146
"4786","USGS-02338000","2009416",0.074,25056,0.237371364582443,220.772114300598
"4787","USGS-02338000","2009520",0.061,25056,0.307082295012746,403.41359838155
"4788","USGS-02338000","2009624",0.095,25056,0.251266966129326,164.491543294028
"4789","USGS-02338000","2009729",0.074,25056,0.164982065220562,122.948736784543
"4790","USGS-02338000","2009831",0.096,25056,0.183442239224572,91.0856658589297
"4791","USGS-02338000","2009834",0.07,25056,0.270830946454674,286.901352078106
"4792","USGS-02338000","2009938",0.3755,25056,0.283084190692383,-24.6114006145451
"4793","USGS-02338000","20101040",0.054,25056,0.080658375759925,49.3673625183796
"4794","USGS-02338000","20101147",0.027,25056,0.116981602319102,333.265193774453
"4795","USGS-02338000","2010520",0.068,25056,0.350914693375633,416.051019670049
"4796","USGS-02338000","2010625",0.092,25056,0.222140610193264,141.457184992678
"4797","USGS-02338000","2010728",0.124,25056,0.324171994695719,161.429027980418
"4798","USGS-02338000","201111",0.048,25056,0.0295385537009776,-38.4613464562966
"4799","USGS-02338000","20111249",0.034,25056,0.135758634457087,299.290101344375
"4800","USGS-02338000","2011310",0.23,25056,0.14501479199478,-36.9500904370521
"4801","USGS-02338000","2011312",0.061,25056,0.144656786404343,137.142272794005
"4802","USGS-02338000","2011414",0.08,25056,0.117284886564586,46.6061082057322
"4803","USGS-02338000","2011519",0.059,25056,0.221030967643705,274.628758718144
"4804","USGS-02338000","2011623",0.115,25056,0.222580866625177,93.5485796740672
"4805","USGS-02338000","2011728",0.054,25056,0.186921382450287,246.150708241272
"4806","USGS-02338000","2011936",0.11,25056,0.172776446686202,57.0694969874563
"4807","USGS-02338000","2011939",0.133,25056,0.0961506045069586,-27.706312400783
"4808","USGS-02338000","201211",0.039,25056,0.133064852182335,241.191928672653
"4809","USGS-02338000","201213",0.048,25056,0.128436125020137,167.575260458619
"4810","USGS-02338000","2012519",0.07,25056,0.270258064725414,286.082949607735
"4811","USGS-02338000","2012728",0.095,25056,0.154268361000608,62.3877484216931
"4812","USGS-02338000","2012730",0.081,25056,0.121144708459285,49.5613684682527
"4813","USGS-02338000","2012936",0.076,25056,0.116995185823743,53.9410339786094
"4814","USGS-02338000","20141042",0.053,25056,0.264656422005144,399.351739632347
"4815","USGS-02338000","20141145",0.051,25056,0.137089170299302,168.802294704514
"4816","USGS-02338000","2014625",0.039,25056,0.190072291128773,387.364849048136
"4817","USGS-02338000","2014727",0.047,25056,0.187803650444578,299.582234988464
"4818","USGS-02338000","2014730",0.047,25056,0.145022709707454,208.558956824369
"4819","USGS-02338000","2014832",0.061,25056,0.196932273476746,222.83979258483
"4820","USGS-02338000","2014936",0.078,25056,0.171145237030713,119.416970552197
"4821","USGS-02338000","2014938",0.058,25056,0.116258357367644,100.445443737317
"4822","USGS-02338000","20151042",0.038,25056,0.0688716011949479,81.2410557761786
"4823","USGS-02338000","20151145",0.146,25056,0.117011710098174,-19.8549930834422
"4824","USGS-02338000","20151251",0.094,25056,0.206976747927853,120.188029710482
"4825","USGS-02338000","201513",0.043,25056,0.131046856509431,204.760131417282
"4826","USGS-02338000","2015311",0.057,25056,0.356257409017354,525.01299827606
"4827","USGS-02338000","2015312",0.074,25056,0.173673316136168,134.693670454281
"4828","USGS-02338000","2015416",0.2,25056,0.245299622166226,22.6498110831132
"4829","USGS-02338000","2015518",0.039,25056,0.170338921317741,336.766464917283
"4830","USGS-02338000","2015625",0.07,25056,0.433735329513419,519.621899304884
"4831","USGS-02338000","2015728",0.064,25056,0.214354147921145,234.928356126789
"4832","USGS-02338000","2015730",0.086,25056,0.170291000841918,98.0127916766483
"4833","USGS-02338000","2015936",0.06,25056,0.150576270583724,150.960450972873
"4834","USGS-02338000","2015938",0.055,25056,0.163425269593371,197.136853806129
"4835","USGS-02338000","20161043",0.036,25056,0.254026182658458,605.628285162384
"4836","USGS-02338000","201611",0.106,25056,0.272839156301457,157.395430473072
"4837","USGS-02338000","20161145",0.038,25056,0.233723023149693,515.060587236035
"4838","USGS-02338000","20161147",0.048,25056,0.162044031263133,237.591731798194
"4839","USGS-02338000","20161251",0.031,25056,0.157965309623508,409.565514914542
"4840","USGS-02338000","2016415",0.066,25056,0.132160347751523,100.242951138671
"4841","USGS-02338000","2016519",0.084,25056,0.205598674942476,144.760327312471
"4842","USGS-02338000","2016625",0.049,25056,0.157334568480691,221.090956083042
"4843","USGS-02338000","2016832",0.064,25056,0.255482375918614,299.191212372834
"4844","USGS-02338000","2016938",0.108,25056,0.269639814741242,149.66649513078
"4845","USGS-02338000","20171040",0.115,25056,0.270316642072998,135.057949628694
"4846","USGS-02338000","20171147",0.07,25056,0.199013285036256,184.304692908937
"4847","USGS-02338000","20171249",0.07,25056,0.140625037498903,100.892910712718
"4848","USGS-02338000","201714",0.145,25056,0.0533270481066774,-63.2227254436708
"4849","USGS-02338000","2017312",0.111,25056,0.0842815061988477,-24.0707151361733
"4850","USGS-02338000","2017414",0.125,25056,0.254574003608708,103.659202886967
"4851","USGS-02338000","2017518",0.096,25056,0.500802533507845,421.669305737339
"4852","USGS-02338000","2017624",0.1,25056,0.233873526146078,133.873526146078
"4853","USGS-02338000","2017728",0.129,25056,0.147227151446906,14.1295747650435
"4854","USGS-02338000","2017730",0.206,25056,0.078894386947773,-61.7017539088481
"4855","USGS-02338000","2017936",0.137,25056,0.110822518185788,-19.1076509592792
"4856","USGS-02338000","2017937",0.216,25056,0.117864418578934,-45.4331395467898
"4857","USGS-02338000","20181145",0.03,25056,0.143388532469611,377.961774898703
"4858","USGS-02338000","201812",0.05,25056,0.0526434659334509,5.28693186690181
"4859","USGS-02338000","201814",0.07,25056,0.0309124987519518,-55.8392874972117
"4860","USGS-02338000","2018310",0.08,25056,0.180804031153548,126.005038941935
"4861","USGS-02338000","2018416",0.12,25056,0.156150755755591,30.125629796326
"4862","USGS-02338000","2018520",0.07,25056,0.304549009243921,335.070013205602
"4863","USGS-02338000","2018727",0.1,25056,0.10581933920891,5.81933920891028
"4864","USGS-02338000","2018937",0.08,25056,0.14613889163899,82.6736145487373
"4865","USGS-02338000","201915",0.07,25056,0.133064852182335,90.092645974764
"4866","USGS-02338000","2019310",0.05,25056,0.150689115573362,201.378231146725
"4867","USGS-02338000","2019414",0.1,25056,0.173473745894929,73.4737458949293
"4868","USGS-02338000","2019518",0.05,25056,0.46691521636382,833.83043272764
"4869","USGS-02338000","2019623",0.06,25056,0.481484770417001,702.474617361669
"4870","21GAEPD_WQX-RV_12_3962","1990623",0.21,5704,0.123389074317117,-41.2432979442301
"4871","21GAEPD_WQX-RV_12_3962","1990936",0.25,5704,0.0675307928592331,-72.9876828563068
"4872","21GAEPD_WQX-RV_12_3962","1991623",0.2,5704,0.121862115508459,-39.0689422457705
"4873","21GAEPD_WQX-RV_12_3962","1991728",0.22,5704,0.135547795392948,-38.387365730478
"4874","21GAEPD_WQX-RV_12_3962","199225",0.25,5704,0.121921051657744,-51.2315793369024
"4875","21GAEPD_WQX-RV_12_3962","19931040",0.18,5704,0.111094683527046,-38.2807313738634
"4876","21GAEPD_WQX-RV_12_3962","19951041",0.08,5704,0.130789627447099,63.4870343088739
"4877","21GAEPD_WQX-RV_12_3962","19951250",0.08,5704,0.0894555535195218,11.8194418994022
"4878","21GAEPD_WQX-RV_12_3962","20001251",0.13,5704,0.100778227382029,-22.4782866292085
"4879","21GAEPD_WQX-RV_12_3962","200026",0.05,5704,0.0769848218381181,53.9696436762361
"4880","21GAEPD_WQX-RV_12_3962","2000312",0.28,5704,0.0979355375381791,-65.0230223077932
"4881","21GAEPD_WQX-RV_12_3962","2000414",0.11,5704,0.110265938256515,0.241762051377699
"4882","21GAEPD_WQX-RV_12_3962","2000939",0.1,5704,0.112479161388795,12.4791613887947
"4883","21GAEPD_WQX-RV_12_3962","20011041",0.079,5704,0.0726368621094961,-8.05460492468851
"4884","21GAEPD_WQX-RV_12_3962","20011145",0.069,5704,0.0818183138131097,18.5772663958112
"4885","21GAEPD_WQX-RV_12_3962","20011251",0.084,5704,0.0801660304282958,-4.56424949012402
"4886","21GAEPD_WQX-RV_12_3962","2001312",0.15,5704,0.171384851863029,14.2565679086858
"4887","21GAEPD_WQX-RV_12_3962","20031043",0.07,5704,0.0812661862008976,16.094551715568
"4888","21GAEPD_WQX-RV_12_3962","200312",0.04,5704,0.0898726080291898,124.681520072974
"4889","21GAEPD_WQX-RV_12_3962","2003312",0.1,5704,0.108136476182407,8.13647618240723
"4890","21GAEPD_WQX-RV_12_3962","2003415",0.02,5704,0.114582217163459,472.911085817294
"4891","21GAEPD_WQX-RV_12_3962","20081040",0.1,5704,0.0828034885958718,-17.1965114041282
"4892","21GAEPD_WQX-RV_12_3962","20081042",0.13,5704,0.105976786117174,-18.4793952944814
"4893","21GAEPD_WQX-RV_12_3962","20081145",0.19,5704,0.104576483028056,-44.9597457747075
"4894","21GAEPD_WQX-RV_12_3962","20141146",0.42,5704,0.0903592276121108,-78.4858981875927
"4895","21GAEPD_WQX-RV_12_3960","1991623",0.27,5703,0.113866992184271,-57.8270399317516
"4896","21GAEPD_WQX-RV_12_3960","1991728",0.26,5703,0.124523684515115,-52.1062751864941
"4897","21GAEPD_WQX-RV_12_3960","199225",0.32,5703,0.103836262097689,-67.5511680944721
"4898","21GAEPD_WQX-RV_12_3960","19931040",0.28,5703,0.12701245516101,-54.6384088710678
"4899","21GAEPD_WQX-RV_12_3960","19951041",0.08,5703,0.160367787471663,100.459734339578
"4900","21GAEPD_WQX-RV_12_3960","19951250",0.23,5703,0.0915552525975453,-60.1933684358499
"4901","21GAEPD_WQX-RV_12_3960","20001043",0.11,5703,0.100439219588683,-8.6916185557428
"4902","21GAEPD_WQX-RV_12_3960","20001146",0.06,5703,0.111019168175673,85.0319469594551
"4903","21GAEPD_WQX-RV_12_3960","2000312",0.14,5703,0.165254841228737,18.0391723062408
"4904","21GAEPD_WQX-RV_12_3960","2000414",0.1,5703,0.120093300763426,20.0933007634262
"4905","21GAEPD_WQX-RV_12_3960","20011145",0.092,5703,0.0498847248809082,-45.7774729555346
"4906","21GAEPD_WQX-RV_12_3960","20011251",0.099,5703,0.125350518097137,26.6166849466031
"4907","21GAEPD_WQX-RV_12_3960","2001312",0.07,5703,0.109257696231325,56.0824231876071
"4908","21GAEPD_WQX-RV_12_3960","20021251",0.05,5703,0.140270059969488,180.540119938977
"4909","21GAEPD_WQX-RV_12_3960","20031043",0.07,5703,0.111019168175673,58.5988116795329
"4910","21GAEPD_WQX-RV_12_3960","200312",0.05,5703,0.142527491909569,185.054983819138
"4911","21GAEPD_WQX-RV_12_3960","200325",0.16,5703,0.0849844508724095,-46.884718204744
"4912","21GAEPD_WQX-RV_12_3960","2003312",0.08,5703,0.177535803908264,121.91975488533
"4913","21GAEPD_WQX-RV_12_3960","2003415",0.03,5703,0.114582217163459,281.940723878196
"4914","21GAEPD_WQX-RV_12_3960","20081147",0.11,5703,0.101952604807302,-7.31581381154327
"4915","21GAEPD_WQX-RV_12_3960","20081249",0.06,5703,0.10194380590996,69.9063431832675
"4916","21GAEPD_WQX-RV_12_3960","200912",0.08,5703,0.131780543581364,64.7256794767046
"4917","21GAEPD_WQX-RV_12_3960","2009310",0.08,5703,0.103474976895816,29.3437211197704
"4918","21GAEPD_WQX-RV_12_3960","20101041",0.03,5703,0.0936469044062748,212.156348020916
"4919","21GAEPD_WQX-RV_12_3960","20101249",0.04,5703,0.103221011698925,158.052529247312
"4920","21GAEPD_WQX-RV_12_3960","2010415",0.06,5703,0.111019168175673,85.0319469594551
"4921","21GAEPD_WQX-RV_12_3960","20111042",0.06,5703,0.0549739504587751,-8.37674923537479
"4922","21GAEPD_WQX-RV_12_3960","201411",0.04,5703,0.104981553730366,162.453884325914
"4923","21GAEPD_WQX-RV_12_3960","201527",0.03,5703,0.0772892091898958,157.630697299653
"4924","21GAEPD_WQX-RV_12_3960","2015311",0.04,5703,0.103078053978546,157.695134946366
"4925","21GAEPD_WQX-RV_12_3960","201611",0.04,5703,0.0920812962747686,130.203240686922
"4926","21GAEPD_WQX-RV_12_3960","201627",0.08,5703,0.0873496152562753,9.18701907034415
"4927","21GAEPD_WQX-RV_12_3960","2016416",0.06,5703,0.135265057410306,125.44176235051
"4928","21GAEPD_WQX-RV_12_3960","2016519",0.1,5703,0.111369003558794,11.3690035587938
"4929","21GAEPD_WQX-RV_12_3960","20171041",0.1,5703,0.106205621878827,6.20562187882667
"4930","21GAEPD_WQX-RV_12_3960","2017625",0.12,5703,0.144990350080822,20.8252917340186
"4931","21GAEPD_WQX-RV_12_3960","201814",0.07,5703,0.0556701253834411,-20.471249452227
"4932","21GAEPD_WQX-RV_12_3960","2019414",0.07,5703,0.114656711680074,63.7953024001051
"4933","21GAEPD_WQX-RV_12_4084","19901043",0.26,5739,0.095528013163818,-63.2584564754546
"4934","21GAEPD_WQX-RV_12_4084","1990939",0.06,5739,0.0563310610683373,-6.11489821943786
"4935","21GAEPD_WQX-RV_12_4084","19911044",0.06,5739,0.112685439888961,87.8090664816021
"4936","21GAEPD_WQX-RV_12_4084","19911251",0.15,5739,0.145918357517664,-2.72109498822382
"4937","21GAEPD_WQX-RV_12_4084","1992626",0.11,5739,0.117586349836396,6.89668166945119
